ISR,Israel,Lower,,,,,,,,,,,,,,,,,,,,,,,,,269,264,258,252,246,240,233,226,219,214,208,203,197,190,184,179,174,171,169,167,166,164,162,161,159,157,155,154,153,152,151,150,149,148,146,144,141,139,138,136,133,131,128,126
ISR,Israel,Median,,,,,,,,,,,,,,,,,,,,,,,,,290,279,270,262,254,248,241,234,228,222,216,210,204,198,191,186,181,178,176,174,173,171,169,167,165,163,162,160,159,158,157,156,155,154,152,150,147,146,144,143,142,141,140,139
ISR,Israel,Upper,,,,,,,,,,,,,,,,,,,,,,,,,313,296,283,272,263,256,248,242,236,230,224,218,212,206,199,193,189,185,183,181,180,178,176,174,172,170,169,167,166,165,164,163,162,160,158,156,154,152,151,150,150,151,153,156
ITA,Italy,Lower,"6,566","6,332","6,065","5,800","5,606","5,479","5,368","5,233","5,058","4,858","4,661","4,446","4,244","4,051","3,875","3,723","3,598","3,557","3,564","3,575","3,567","3,519","3,430","3,304","3,161","3,034","2,924","2,839","2,751","2,636","2,491","2,321","2,141","1,959","1,791","1,647","1,516","1,402","1,304","1,233","1,195","1,172","1,158","1,139","1,107","1,057",994,924,853,791,744,703,669,638,610,586,567,552,538,525,510,492,473,452,428,399,368,338
ITA,Italy,Median,"7,004","6,563","6,207","5,927","5,726","5,584","5,477","5,337","5,161","4,962","4,760","4,544","4,335","4,137","3,957","3,798","3,680","3,632","3,634","3,646","3,637","3,592","3,497","3,367","3,229","3,100","2,991","2,900","2,809","2,694","2,544","2,372","2,187","2,003","1,834","1,686","1,555","1,437","1,339","1,269","1,227","1,204","1,188","1,169","1,137","1,085","1,021",950,878,816,766,726,690,657,629,605,586,570,556,542,527,509,489,468,446,424,404,384
ITA,Italy,Upper,"7,487","6,800","6,351","6,054","5,848","5,691","5,583","5,443","5,268","5,066","4,858","4,646","4,429","4,226","4,040","3,873","3,757","3,705","3,704","3,722","3,711","3,669","3,570","3,434","3,295","3,163","3,056","2,960","2,871","2,756","2,600","2,424","2,235","2,048","1,878","1,726","1,595","1,475","1,375","1,305","1,260","1,236","1,219","1,201","1,169","1,115","1,050",974,902,840,788,747,711,678,649,624,605,588,574,560,544,527,507,485,465,451,441,435
JAM,Jamaica,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,207,203,198,193,188,182,178,173,170,166,163,160,157,155,153,151,147,143,138,132,126,120,115,109,104,99,95
JAM,Jamaica,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,265,259,253,246,240,233,227,221,217,212,208,204,201,198,195,192,188,183,176,169,161,154,147,139,132,126,121
JAM,Jamaica,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,337,329,321,313,305,296,288,282,275,270,264,259,255,252,248,245,239,233,224,215,205,196,186,177,169,161,154
JPN,Japan,Lower,"28,129","26,162","24,410","22,938","21,655","20,425","19,280","17,985","16,564","15,066","13,602","12,222","10,928","9,817","8,899","8,165","7,588","7,158","6,847","6,594","6,357","6,118","5,877","5,640","5,399","5,169","4,961","4,781","4,635","4,500","4,360","4,219","4,039","3,825","3,592","3,371","3,173","2,992","2,842","2,721","2,620","2,534","2,453","2,368","2,270","2,154","2,028","1,893","1,764","1,643","1,536","1,443","1,364","1,299","1,243","1,192","1,148","1,107","1,072","1,041","1,015","1,035",975,955,932,903,867,823
JPN,Japan,Median,"28,995","26,700","24,877","23,374","22,054","20,789","19,615","18,315","16,881","15,378","13,891","12,476","11,164","10,031","9,096","8,344","7,749","7,308","6,980","6,719","6,476","6,228","5,986","5,740","5,496","5,262","5,049","4,866","4,716","4,578","4,436","4,292","4,113","3,898","3,665","3,441","3,237","3,055","2,902","2,777","2,673","2,584","2,502","2,417","2,317","2,199","2,067","1,931","1,799","1,677","1,569","1,474","1,393","1,327","1,270","1,219","1,173","1,132","1,097","1,067","1,041","1,062","1,001",980,956,930,903,876
JPN,Japan,Upper,"29,926","27,253","25,332","23,795","22,449","21,161","19,948","18,652","17,221","15,706","14,194","12,734","11,406","10,252","9,292","8,524","7,906","7,455","7,115","6,848","6,601","6,344","6,098","5,843","5,594","5,357","5,135","4,952","4,797","4,657","4,514","4,369","4,192","3,975","3,741","3,514","3,304","3,119","2,961","2,835","2,729","2,635","2,553","2,466","2,367","2,247","2,110","1,971","1,835","1,712","1,602","1,504","1,423","1,354","1,296","1,245","1,199","1,158","1,122","1,093","1,069","1,089","1,028","1,006",981,958,942,929
JOR,Jordan,Lower,,,,,,,,,,,,,,,,457,479,501,512,513,501,492,478,462,444,429,423,419,417,415,411,404,396,389,382,378,380,385,394,407,423,433,442,450,452,453,460,465,468,470,474,474,477,481,486,490,498,507,516,522,530,538,543,550,548,547,541,531
JOR,Jordan,Median,,,,,,,,,,,,,,,,699,700,706,705,696,675,653,629,605,580,557,547,538,533,527,519,510,500,490,482,476,475,478,486,498,515,526,537,545,549,550,557,562,564,567,571,575,581,592,605,620,645,672,703,739,778,820,856,889,913,929,935,936
JOR,Jordan,Upper,,,,,,,,,,,,,,,,"1,126","1,064","1,025","1,003",974,933,890,849,805,764,728,710,694,683,671,657,644,630,618,606,597,592,593,598,608,624,636,650,662,671,671,678,681,682,685,691,700,711,730,758,792,841,901,976,"1,070","1,177","1,300","1,428","1,539","1,631","1,704","1,764","1,812"
KAZ,Kazakhstan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,357","2,247","2,135","2,028","1,938","1,874","1,829","1,814","1,820","1,845","1,872","1,887","1,894","1,886","1,861","1,814","1,758","1,688","1,605","1,523","1,449","1,378","1,315","1,257","1,207","1,161","1,112","1,055",994,935,883,840,815,807,811,824,843,860
KAZ,Kazakhstan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,470","2,316","2,180","2,065","1,974","1,909","1,863","1,846","1,853","1,877","1,905","1,920","1,927","1,919","1,893","1,846","1,791","1,719","1,638","1,555","1,482","1,411","1,347","1,289","1,237","1,190","1,139","1,080","1,017",956,902,857,831,822,827,840,862,886
KAZ,Kazakhstan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,589","2,388","2,225","2,104","2,010","1,944","1,897","1,878","1,886","1,909","1,938","1,954","1,961","1,954","1,927","1,879","1,823","1,751","1,670","1,588","1,515","1,444","1,379","1,321","1,268","1,218","1,167","1,105","1,041",977,921,875,848,838,842,856,881,914
KEN,Kenya,Lower,,,,,,,,,,,,,,,,,"5,568","5,742","5,884","6,011","6,095","6,195","6,300","6,377","6,464","6,546","6,669","6,800","6,935","7,073","7,219","7,424","7,666","7,934","8,247","8,636","9,147","9,709","10,318","10,971","11,574","12,110","12,566","12,938","13,195","13,344","13,510","13,530","13,423","13,289","13,134","12,984","12,869","12,732","12,579","12,320","12,021","11,756","11,470","11,216","10,983","10,707","10,404","10,093","9,812","9,456","9,091","8,738"
KEN,Kenya,Median,,,,,,,,,,,,,,,,,"8,093","8,115","8,136","8,124","8,108","8,102","8,115","8,117","8,125","8,164","8,227","8,316","8,428","8,565","8,716","8,942","9,204","9,505","9,861","10,254","10,732","11,254","11,850","12,461","13,088","13,714","14,286","14,787","15,186","15,429","15,668","15,731","15,625","15,427","15,211","15,011","14,816","14,654","14,484","14,301","14,157","14,032","13,941","13,859","13,830","13,796","13,812","13,840","13,835","13,766","13,633","13,473"
KEN,Kenya,Upper,,,,,,,,,,,,,,,,,"12,597","12,043","11,634","11,276","10,995","10,816","10,603","10,453","10,338","10,196","10,106","10,096","10,155","10,276","10,435","10,653","10,933","11,240","11,581","11,951","12,401","12,887","13,481","14,141","14,892","15,676","16,483","17,250","17,836","18,195","18,557","18,731","18,688","18,479","18,121","17,640","17,222","16,879","16,635","16,551","16,515","16,608","16,711","16,914","17,248","17,649","18,143","18,685","19,254","19,687","20,124","20,396"
KIR,Kiribati,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,21,21,21,21,21,20,20,20,19,19,20,20,20,20,20,19,18,18,18,18,18,18,18,18
KIR,Kiribati,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,26,26,26,25,25,25,25,25,26,26,25,24,24,23,23,23,23,23,23,24
KIR,Kiribati,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,35,35,35,35,35,34,33,33,32,32,32,32,33,33,33,32,31,30,30,29,29,30,30,30,30
KWT,Kuwait,Lower,,,,,,,,,,,,,,,,,,,,,,,,,145,155,162,168,173,176,177,175,171,165,161,158,160,163,166,167,169,270,133,116,102,93,90,89,90,92,93,93,93,93,93,93,93,93,92,91,91,90,89,88,85,82,80,77
KWT,Kuwait,Median,,,,,,,,,,,,,,,,,,,,,,,,,159,165,170,175,180,183,183,182,177,171,167,165,167,170,174,175,178,284,140,122,107,98,95,95,96,97,98,98,97,97,97,98,98,98,97,96,96,95,95,95,94,94,94,94
KWT,Kuwait,Upper,,,,,,,,,,,,,,,,,,,,,,,,,172,176,178,182,187,190,191,189,184,178,173,171,173,177,181,182,186,298,147,128,113,103,100,99,101,102,103,103,102,102,103,104,104,104,103,102,101,101,101,102,103,104,107,109
KGZ,Kyrgyzstan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,571,572,569,568,568,569,569,568,566,566,569,574,579,581,578,567,548,522,495,464,434,406,381,363,349,337,328,322,317,316,318,324,332,341,350
KGZ,Kyrgyzstan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,596,590,585,583,583,583,583,581,580,580,583,588,593,596,593,582,563,538,510,480,449,420,395,377,362,350,340,334,327,326,328,335,345,357,373
KGZ,Kyrgyzstan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,623,609,601,598,598,598,597,596,594,594,597,603,608,611,609,598,579,554,526,496,465,435,409,391,376,362,352,346,339,337,339,346,358,375,398
LAO,Lao People's Democratic Republic,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,758","2,897","3,050","3,197","3,324","3,428","3,505","3,552","3,575","3,563","3,506","3,419","3,289","3,116","2,919","2,731","2,543","2,369","2,200","2,052","1,909","1,785","1,686","1,612","1,548","1,485","1,422","1,357"
LAO,Lao People's Democratic Republic,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,039","4,029","4,035","4,044","4,054","4,054","4,054","4,054","4,046","4,011","3,941","3,856","3,740","3,593","3,436","3,282","3,131","2,993","2,860","2,736","2,618","2,512","2,426","2,362","2,304","2,251","2,195","2,138"
LAO,Lao People's Democratic Republic,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,765","5,484","5,258","5,076","4,934","4,806","4,712","4,652","4,608","4,552","4,484","4,401","4,296","4,177","4,054","3,944","3,840","3,746","3,669","3,605","3,547","3,490","3,459","3,415","3,394","3,382","3,375","3,365"
LVA,Latvia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,178,183,185,186,185,185,185,188,191,194,195,193,189,183,174,163,151,139,127,115,104,94,85,76,68,60,54,49,45,42,40,37,35,33,31,28,26,24
LVA,Latvia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,192,194,195,195,195,195,196,197,200,203,204,202,198,191,182,172,160,149,137,125,114,104,93,84,74,66,59,54,50,46,43,40,38,36,34,32,31,29
LVA,Latvia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,207,205,205,205,205,205,205,207,209,212,214,213,209,201,191,180,170,158,147,135,123,113,102,91,82,73,66,60,55,50,47,44,41,40,38,37,36,35
LBN,Lebanon,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,372,351,330,307,295,262,240,218,195,173,153,134,117,101,88,80,73,66,59,52,46,41,37,34,31,31,31,31,32,32,31,32
LBN,Lebanon,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,574,523,475,431,409,359,330,305,280,257,235,215,196,181,167,163,160,156,151,146,137,130,122,116,111,112,114,116,117,118,114,110
LBN,Lebanon,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,056",907,781,683,607,565,492,455,425,403,382,364,346,333,323,318,332,350,367,380,389,386,376,367,357,353,362,370,379,386,387,376,358
LSO,Lesotho,Lower,,,,,,,,,,,,,,,,,521,535,548,557,561,564,563,561,551,539,528,517,506,492,482,475,468,461,456,451,446,443,443,445,447,448,450,455,459,465,474,484,497,509,524,537,549,561,570,572,570,562,550,535,520,507,493,480,468,456,446,435
LSO,Lesotho,Median,,,,,,,,,,,,,,,,,758,754,751,745,737,729,721,713,705,700,693,687,683,680,674,674,675,676,675,672,668,663,659,656,654,651,648,645,643,640,642,644,647,651,657,663,671,681,688,694,699,700,698,694,692,690,690,690,688,683,676,673
LSO,Lesotho,Upper,,,,,,,,,,,,,,,,,"1,148","1,092","1,046","1,000",971,947,933,922,913,908,904,906,908,910,910,913,915,914,914,913,903,892,885,877,871,862,854,845,836,827,819,816,811,808,808,809,815,825,836,850,863,876,889,906,927,960,994,"1,032","1,062","1,083","1,099","1,109"
LBR,Liberia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,"1,119","1,173","1,221","1,266","1,305","1,339","1,387","1,440","1,487","1,525","1,555","1,573","1,580","1,581","1,575","1,567","1,562","1,553","1,548","1,557","1,587","1,669","1,779","1,892","1,980","2,047","2,077","2,082","2,115","2,055","2,043","2,029","2,011","1,972","1,907","1,820","1,719","1,612","1,524","1,437","1,364","1,299","1,243"
LBR,Liberia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,"1,502","1,537","1,574","1,612","1,654","1,700","1,766","1,839","1,908","1,965","2,005","2,029","2,037","2,030","2,015","1,986","1,961","1,933","1,912","1,911","1,935","2,022","2,139","2,260","2,358","2,419","2,441","2,434","2,465","2,395","2,383","2,384","2,397","2,402","2,397","2,375","2,343","2,304","2,268","2,229","2,190","2,158","2,126"
LBR,Liberia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,"2,063","2,036","2,034","2,051","2,085","2,137","2,210","2,299","2,381","2,453","2,507","2,548","2,564","2,562","2,554","2,526","2,496","2,463","2,430","2,420","2,440","2,520","2,636","2,757","2,855","2,906","2,903","2,873","2,896","2,801","2,790","2,818","2,870","2,933","3,002","3,067","3,126","3,183","3,218","3,245","3,253","3,288","3,316"
LBY,Libya,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,825,828,824,810,793,775,754,734,715,694,672,649,624,601,579,564,553,544,540,541,546,556,570,587,602,604,625,603,577,552,527,499,480
LBY,Libya,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,090","1,071","1,052","1,028","1,000",971,942,915,889,863,837,810,785,759,731,706,684,665,650,638,628,622,621,622,626,631,635,671,664,654,644,633,619,613
LBY,Libya,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,458","1,391","1,338","1,287","1,237","1,189","1,149","1,109","1,077","1,048","1,016",983,954,924,893,862,832,802,777,752,729,709,693,679,668,661,667,720,731,742,751,761,765,779
LIE,Liechtenstein,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Lower,,,,,,,,,,,,,,,,,,251,261,269,274,274,271,266,262,259,256,256,256,256,256,254,252,247,242,237,234,231,230,229,228,224,219,213,204,194,184,175,164,154,145,134,125,115,107,99,91,83,76,69,63,58,54,50,47,44,41,39
LTU,Lithuania,Median,,,,,,,,,,,,,,,,,,273,279,283,285,285,282,277,273,269,267,266,266,266,265,264,261,257,252,247,243,240,239,238,236,233,228,221,212,202,193,183,172,162,153,142,133,123,114,106,98,90,82,75,68,62,58,54,51,48,46,44
LTU,Lithuania,Upper,,,,,,,,,,,,,,,,,,297,297,297,298,296,293,288,284,280,278,277,276,276,275,274,271,267,262,257,253,250,248,247,245,242,237,230,221,211,201,191,181,171,161,151,141,131,122,113,105,96,88,80,73,67,62,58,55,52,50,49
LUX,Luxembourg,Lower,,,,,,,,,,,,,,,,21,21,21,21,20,20,19,19,18,17,16,15,14,13,13,12,11,10,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2
LUX,Luxembourg,Median,,,,,,,,,,,,,,,,24,24,23,23,22,22,21,21,20,19,18,17,16,15,14,13,13,12,11,10,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3
LUX,Luxembourg,Upper,,,,,,,,,,,,,,,,27,26,26,25,25,24,24,23,22,21,20,20,19,17,16,15,14,13,13,12,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
MDG,Madagascar,Lower,,,,,,,,,,,,,,,,"10,259","10,452","10,581","10,644","10,664","10,651","10,687","10,724","10,756","10,786","10,819","10,985","11,183","11,395","11,619","11,830","12,100","12,395","12,627","12,810","12,904","12,962","12,950","12,844","12,688","12,454","12,267","12,023","11,780","11,516","11,229","10,994","10,775","10,587","10,382","10,143","9,909","9,670","9,407","9,102","8,752","8,390","8,004","7,638","7,321","7,011","6,737","6,469","6,249","6,023","5,798","5,581","5,387"
MDG,Madagascar,Median,,,,,,,,,,,,,,,,"13,975","13,980","14,010","14,003","13,991","13,956","13,982","14,038","14,074","14,092","14,096","14,159","14,227","14,298","14,353","14,380","14,478","14,583","14,687","14,765","14,775","14,793","14,726","14,570","14,343","14,050","13,798","13,529","13,239","12,954","12,656","12,412","12,203","11,996","11,807","11,605","11,448","11,302","11,143","10,955","10,772","10,595","10,408","10,190","9,990","9,804","9,656","9,508","9,351","9,207","9,070","8,983","8,859"
MDG,Madagascar,Upper,,,,,,,,,,,,,,,,"19,424","19,130","18,879","18,625","18,409","18,226","18,100","18,024","17,922","17,866","17,727","17,629","17,547","17,457","17,319","17,206","17,160","17,137","17,139","17,095","17,017","16,998","16,905","16,772","16,477","16,122","15,772","15,398","14,995","14,633","14,287","14,017","13,805","13,615","13,457","13,334","13,262","13,239","13,239","13,272","13,290","13,354","13,380","13,438","13,461","13,479","13,517","13,639","13,746","13,874","13,977","14,084","14,192"
MWI,Malawi,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,452","8,565","8,657","8,788","8,921","9,165","9,443","9,668","9,783","9,775","9,749","9,642","9,474","9,305","9,104","9,014","8,919","8,818","8,654","8,456","8,279","8,114","7,938","7,773","7,607","7,450","7,287","7,127","6,953","6,779","6,581","6,405","6,217","6,026","5,831","5,625","5,400"
MWI,Malawi,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,629","10,532","10,462","10,442","10,485","10,656","10,869","11,046","11,088","10,976","10,840","10,633","10,391","10,158","9,921","9,798","9,685","9,549","9,372","9,160","8,974","8,796","8,622","8,459","8,296","8,156","8,019","7,888","7,761","7,648","7,530","7,429","7,352","7,262","7,165","7,081","6,967"
MWI,Malawi,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,220","12,787","12,485","12,292","12,192","12,251","12,387","12,499","12,478","12,302","12,099","11,830","11,539","11,267","10,983","10,797","10,605","10,419","10,193","9,956","9,740","9,539","9,360","9,204","9,053","8,929","8,842","8,760","8,698","8,647","8,614","8,661","8,735","8,816","8,867","8,952","8,997"
MYS,Malaysia,Lower,,,,,,,,,,,,,,"2,471","2,530","2,598","2,658","2,718","2,791","2,841","2,875","2,880","2,845","2,790","2,726","2,667","2,609","2,548","2,492","2,445","2,395","2,345","2,297","2,253","2,216","2,183","2,157","2,135","2,114","2,085","2,045","1,997","1,940","1,889","1,849","1,826","1,818","1,812","1,800","1,780","1,751","1,720","1,683","1,644","1,603","1,562","1,537","1,505","1,464","1,416","1,365","1,313","1,268","1,239","1,225","1,224","1,229","1,227"
MYS,Malaysia,Median,,,,,,,,,,,,,,"3,834","3,868","3,907","3,918","3,935","3,950","3,963","3,960","3,938","3,880","3,793","3,686","3,573","3,457","3,343","3,224","3,105","2,985","2,870","2,759","2,653","2,554","2,464","2,383","2,310","2,241","2,173","2,104","2,038","1,976","1,923","1,883","1,859","1,851","1,850","1,850","1,846","1,834","1,820","1,793","1,757","1,712","1,662","1,626","1,579","1,521","1,459","1,399","1,343","1,298","1,268","1,255","1,256","1,273","1,292"
MYS,Malaysia,Upper,,,,,,,,,,,,,,"6,162","6,060","5,978","5,852","5,749","5,648","5,560","5,476","5,388","5,280","5,149","4,951","4,751","4,557","4,346","4,137","3,916","3,705","3,501","3,306","3,114","2,935","2,776","2,628","2,496","2,374","2,265","2,165","2,079","2,012","1,957","1,916","1,893","1,885","1,889","1,900","1,914","1,921","1,923","1,908","1,877","1,831","1,770","1,721","1,658","1,582","1,504","1,434","1,373","1,327","1,296","1,284","1,289","1,319","1,359"
MDV,Maldives,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,43,42,41,40,39,37,36,34,32,31,29,29,26,24,22,20,19,17,16,14,13,13,12,12,11
MDV,Maldives,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,71,68,65,62,59,55,52,48,45,41,38,35,34,29,27,25,23,21,20,19,18,17,16,16,16,16
MDV,Maldives,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,127,119,112,103,96,88,80,73,65,59,53,47,42,39,34,31,28,26,25,23,22,22,21,21,21,21,21
MLI,Mali,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,038","8,336","8,616","8,863","9,015","9,247","9,497","9,699","9,833","9,890","10,035","10,143","10,209","10,231","10,213","10,234","10,255","10,263","10,259","10,225","10,251","10,281","10,281","10,262","10,162","10,100","9,957","9,784","9,519","9,289","9,130","9,035","8,964","8,874","8,767","8,711","8,628","8,540","8,414","8,271","8,135","7,969"
MLI,Mali,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,726","10,803","10,884","10,929","10,927","11,033","11,154","11,249","11,285","11,249","11,336","11,391","11,418","11,431","11,410","11,420","11,445","11,475","11,499","11,505","11,578","11,672","11,746","11,818","11,832","11,878","11,924","11,929","11,928","11,927","11,990","12,095","12,198","12,285","12,364","12,485","12,601","12,684","12,763","12,804","12,824","12,825"
MLI,Mali,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,498","14,145","13,827","13,589","13,299","13,193","13,153","13,101","13,031","12,907","12,892","12,880","12,872","12,852","12,790","12,775","12,799","12,818","12,852","12,914","13,063","13,271","13,506","13,740","13,935","14,116","14,338","14,580","14,898","15,184","15,556","15,944","16,406","16,824","17,253","17,653","18,140","18,637","19,128","19,601","20,122","20,607"
MLT,Malta,Lower,,,,,,,32,31,30,29,28,26,24,23,21,20,19,18,17,16,15,15,14,13,12,11,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2
MLT,Malta,Median,,,,,,,36,34,33,31,30,29,27,25,23,22,21,20,19,18,17,16,16,15,14,13,12,12,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4
MLT,Malta,Upper,,,,,,,39,38,36,34,33,31,30,28,26,24,23,22,21,20,19,18,17,17,16,15,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5
MHL,Marshall Islands,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MHL,Marshall Islands,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,12,12,12,12,11,11,11,10,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9
MHL,Marshall Islands,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,16,16,15,15,15,14,14,13,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11
MRT,Mauritania,Lower,,,,,,,,,,,,,,,,,,,,,"1,039","1,055","1,069","1,074","1,075","1,075","1,075","1,076","1,077","1,075","1,066","1,067","1,063","1,060","1,053","1,045","1,043","1,044","1,051","1,055","1,058","1,065","1,072","1,079","1,082","1,089","1,096","1,104","1,113","1,118","1,120","1,125","1,127","1,125","1,118","1,108","1,097","1,083","1,064","1,037","1,006",970,920,870,821,778,741,710
MRT,Mauritania,Median,,,,,,,,,,,,,,,,,,,,,"1,536","1,522","1,508","1,490","1,471","1,452","1,435","1,421","1,406","1,389","1,367","1,354","1,340","1,326","1,313","1,300","1,292","1,287","1,284","1,283","1,283","1,286","1,292","1,299","1,307","1,317","1,325","1,335","1,344","1,351","1,354","1,359","1,363","1,364","1,362","1,352","1,341","1,325","1,304","1,279","1,251","1,222","1,194","1,167","1,143","1,121","1,105","1,095"
MRT,Mauritania,Upper,,,,,,,,,,,,,,,,,,,,,"2,375","2,285","2,202","2,134","2,071","2,011","1,959","1,915","1,883","1,836","1,791","1,750","1,715","1,679","1,644","1,611","1,589","1,571","1,560","1,551","1,548","1,550","1,554","1,559","1,572","1,592","1,612","1,635","1,659","1,687","1,710","1,728","1,740","1,745","1,745","1,729","1,700","1,661","1,621","1,592","1,565","1,546","1,537","1,541","1,547","1,555","1,568","1,582"
MUS,Mauritius,Lower,,,,,,,254,258,261,263,263,263,261,260,259,257,255,252,249,243,235,224,211,197,182,168,153,141,132,125,120,114,108,102,97,92,88,84,80,76,73,69,66,64,61,59,57,56,55,55,54,53,52,51,49,48,46,44,42,40,39,37,35,33,31,29,27,25
MUS,Mauritius,Median,,,,,,,272,272,272,272,272,271,270,269,267,266,263,261,258,252,243,232,219,205,191,177,162,149,140,132,127,120,114,108,103,98,93,88,84,81,77,74,71,68,65,63,61,60,59,58,57,57,56,54,53,51,49,47,45,44,42,40,39,37,35,33,32,30
MUS,Mauritius,Upper,,,,,,,292,286,283,282,280,280,278,277,276,274,272,270,268,262,253,242,228,214,200,186,170,157,147,140,133,127,120,114,108,103,98,94,90,86,82,78,75,72,69,67,65,63,62,62,61,60,59,58,57,55,53,51,49,47,46,44,42,41,40,39,37,36
MEX,Mexico,Lower,,,,,,"21,423","21,469","21,513","21,495","21,454","21,367","21,416","21,510","21,691","21,944","22,223","22,543","22,757","22,829","22,676","22,190","21,449","20,504","19,503","18,557","17,803","17,257","16,872","16,517","16,062","15,444","14,756","14,031","13,390","12,884","12,543","12,309","12,068","11,748","11,295","10,691","9,974","9,293","8,761","8,368","8,096","7,921","7,787","7,652","7,495","7,330","7,169","7,021","6,911","6,829","6,783","6,763","6,746","6,721","6,668","6,573","6,449","6,295","6,137","5,985","5,831","5,653","5,448"
